4/29/09,3.51,11537950,3.4,3.56,3.38
4/30/09,3.61,18193730,3.55,3.73,3.53
5/1/09,3.82,16233940,3.55,3.9,3.55
5/4/09,4.26,21236940,3.9,4.3,3.83
5/5/09,4.32,16369170,4.36,4.39,4.11
5/6/09,4.31,15075630,4.45,4.45,4.12
5/7/09,4.01,23369680,4.22,4.35,3.91
5/8/09,3.93,14316080,4.12,4.15,3.84
5/11/09,4.22,25214610,3.9,4.37,3.87
5/12/09,4.35,29715910,4.41,4.5,4.13
5/13/09,4.38,35462450,4.36,4.67,4.33
5/14/09,4.24,33845500,4.35,4.57,4.07
5/15/09,4.01,30087120,4.26,4.37,3.93
5/18/09,4.14,19644630,4.19,4.25,4.06
5/19/09,4.39,22936030,4.3,4.5,4.24
5/20/09,4.5,25208560,4.57,4.76,4.44
5/21/09,4.34,14475570,4.45,4.46,4.25
5/22/09,4.26,8274297,4.43,4.43,4.25
5/26/09,4.53,16077030,4.26,4.57,4.23
5/27/09,4.71,21508280,4.57,4.8,4.55
5/28/09,4.7,18365310,4.75,4.84,4.54
5/29/09,4.54,24513080,4.71,4.78,4.38
6/1/09,4.73,26601030,4.69,4.9,4.64
6/2/09,4.56,24929570,4.68,4.7,4.55
6/3/09,4.48,19079900,4.55,4.6,4.34
6/4/09,4.65,19698060,4.57,4.74,4.54
6/5/09,4.63,18769500,4.84,4.87,4.61
6/8/09,4.61,12304240,4.58,4.67,4.5
6/9/09,4.75,18762410,4.7,4.8,4.68
6/10/09,4.82,18316570,4.81,4.86,4.7
6/11/09,4.7,15841310,4.83,4.87,4.68
6/12/09,4.47,39905250,4.75,4.79,4.33
6/15/09,4.26,27451800,4.39,4.45,4.21
6/16/09,4.13,27513390,4.3,4.35,4.1
6/17/09,4.08,32794600,4.13,4.17,3.86
6/18/09,3.85,29174170,4.03,4.07,3.81
6/19/09,3.87,20840130,3.92,3.98,3.86
6/22/09,3.62,21533580,3.84,3.86,3.61
6/23/09,3.55,21377070,3.67,3.69,3.425
6/24/09,3.66,19656660,3.63,3.78,3.6
6/25/09,3.64,14538840,3.62,3.68,3.53
6/26/09,3.62,16700730,3.69,3.71,3.62
6/29/09,3.72,14882390,3.72,3.78,3.65
6/30/09,3.87,24127250,3.77,3.98,3.74
7/1/09,3.91,25967860,3.93,4.05,3.88
